ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
942,James O'Shaughnessy,JAX,TE,25,16,1,0,0,0,0,0,0,24,14,149,10.64,0,0,0,0,0,0,0,0,149,1,34.9
4245,Drake Dunsmore,TAM,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4360,Mike Willie,SDG,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9292,Michael Lewis,NOR,WR,32,13,1,0,0,0,0,1,2,25,12,226,18.83,2,1,0,0,0,2,0,1,226,1,38.8
7527,Bryan Fletcher,IND,TE,27,15,3,0,0,0,0,0,0,25,18,202,11.22,0,0,0,0,0,0,0,0,202,2,50.2
3044,Lache Seastrunk,TEN,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4566,Dennis Pitta,BAL,TE,26,16,2,0,0,0,0,0,0,56,40,405,10.13,0,0,0,0,0,0,0,0,405,3,98.5
10143,Herman Moore,NYG,0,33,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,Derek Carr,OAK,QB,26,15,15,323,515,3496,13,23,66,0,0,0,0,8,3,3496,22,515,66,0,23,0,0,202.44
5229,Jake Delhomme,CLE,QB,35,5,4,93,149,872,7,8,-2,0,0,0,0,3,1,872,2,149,-2,0,8,0,0,26.68
1126,Taylor Heinicke,HOU,QB,24,1,0,1,1,10,0,1,2,0,0,0,0,0,0,10,0,1,2,0,1,0,0,0.6
3207,Steven Jackson,ATL,RB,30,12,12,0,0,0,0,157,543,49,33,191,5.79,0,0,0,0,0,543,6,157,191,1,148.4
1881,Brock Osweiler,DEN,QB,25,8,7,170,275,1967,6,21,61,0,0,0,0,4,1,1967,10,275,61,1,21,0,0,116.78
3588,Henry Hynoski,NYG,TE,25,3,2,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
2050,Jimmy Clausen,2TM,QB,28,5,3,72,125,739,4,11,36,0,0,0,0,1,0,739,2,125,36,0,11,0,0,33.16
11271,Frank Wainright,BAL,0,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,Jacob Hollister,NWE,TE,25,8,1,0,0,0,0,0,0,5,4,52,13,0,0,0,0,0,0,0,0,52,0,9.2
5284,Deji Karim,JAX,RB,24,11,0,0,0,0,0,35,160,7,3,10,3.33,4,0,0,0,0,160,0,35,10,0,20
4472,DeMarco Murray,DAL,RB,23,13,7,0,0,0,0,164,897,35,26,183,7.04,1,0,0,0,0,897,2,164,183,0,146
10300,Trung Canidate,STL,RB,24,16,2,0,0,0,0,78,441,23,17,154,9.06,3,3,0,0,0,441,6,78,154,0,106.5
4779,Luke McCown,JAX,QB,30,4,2,30,56,296,4,7,23,0,0,0,0,2,1,296,0,56,23,0,7,0,0,4.14
394,Keith Ford,BUF,RB,24,2,1,0,0,0,0,21,79,5,3,21,7,0,0,0,0,0,79,0,21,21,0,13
3390,Khiry Robinson,NOR,RB,24,10,0,0,0,0,0,54,224,0,0,0,0,0,0,0,0,0,224,1,54,0,0,28.4
7522,Tarvaris Jackson,MIN,QB,23,4,2,47,81,475,4,15,77,0,0,0,0,4,1,475,2,81,77,1,15,0,0,30.7
6479,Troy Williamson,JAX,WR,25,8,1,0,0,0,0,1,1,13,5,30,6,0,0,0,0,0,1,0,1,30,1,14.1
5897,Kevin Ogletree,DAL,WR,22,11,0,0,0,0,0,1,6,8,7,96,13.71,2,0,0,0,0,6,0,1,96,0,17.2
2525,Benny Cunningham,STL,RB,24,16,2,0,0,0,0,66,246,52,45,352,7.82,2,2,0,0,0,246,3,66,352,1,124.8
2621,Damaris Johnson,HOU,WR,25,16,8,0,0,0,0,5,19,49,31,331,10.68,2,0,0,0,0,19,0,5,331,1,72
1596,Marcel Reece,SEA,RB,31,4,0,0,0,0,0,2,0,5,5,73,14.6,0,0,0,0,0,0,0,2,73,0,12.3
9796,Johnnie Morton,KAN,WR,31,14,14,0,0,0,0,10,124,64,29,397,13.69,0,0,0,0,0,124,0,10,397,1,87.1
7276,LaDainian Tomlinson,SDG,RB,27,16,16,2,3,20,0,348,1815,80,56,508,9.07,2,1,20,2,3,1815,28,348,508,3,481.1
653,Davante Adams,GNB,WR,25,14,14,0,0,0,0,0,0,117,74,885,11.96,0,0,0,0,0,0,0,0,885,10,222.5
3420,Dwayne Harris,DAL,WR,26,13,3,0,0,0,0,1,6,14,9,80,8.89,2,1,0,0,0,6,0,1,80,2,27.6
9797,Trevor Gaylor,ATL,WR,25,13,2,0,0,0,0,0,0,54,25,385,15.4,0,0,0,0,0,0,0,0,385,3,81.5
535,Derek Watt,LAC,RB,26,16,5,0,0,0,0,4,11,1,1,2,2,0,0,0,0,0,11,0,4,2,0,2.3
5997,Mark Brunell,NOR,QB,39,16,1,15,30,102,1,4,-12,0,0,0,0,0,0,102,0,30,-12,0,4,0,0,0.88
7530,Nate Burleson,SEA,WR,25,16,7,0,0,0,0,0,0,37,18,192,10.67,2,1,0,0,0,0,0,0,192,2,47.2
9228,Bill Schroeder,DET,WR,32,16,13,0,1,0,0,0,0,80,36,397,11.03,0,0,0,0,1,0,0,0,397,2,87.7
8556,Chester Taylor,BAL,RB,25,16,4,0,0,0,0,160,714,38,30,184,6.13,1,1,0,0,0,714,2,160,184,0,129.8
2328,Marcel Jensen,WAS,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7281,Willie Parker,PIT,RB,26,16,16,0,0,0,0,337,1494,42,31,222,7.16,7,5,0,0,0,1494,13,337,222,3,288.6
5528,DeShawn Wynn,2TM,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8954,Todd Bouman,NOR,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,Steve Smith,BAL,WR,36,7,7,0,0,0,0,0,0,73,46,670,14.57,0,0,0,0,0,0,0,0,670,3,131
11150,Matt Cushing,PIT,TE,25,7,1,0,0,0,0,0,0,5,4,17,4.25,0,0,0,0,0,0,0,0,17,0,5.7
8874,Scottie Vines,DET,WR,25,6,1,0,0,0,0,0,0,9,3,51,17,0,0,0,0,0,0,0,0,51,0,8.1
1174,Charone Peake,NYJ,WR,25,3,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,3,0,1.3
8717,Jerame Tuman,PIT,TE,28,16,16,0,0,0,0,0,0,20,9,89,9.89,0,0,0,0,0,0,0,0,89,3,35.9
5749,Brandon Pettigrew,DET,RB,24,11,11,0,0,0,0,0,0,54,30,346,11.53,1,0,0,0,0,0,0,0,346,2,76.6
1189,John Ross,CIN,WR,23,3,1,0,0,0,0,1,12,2,0,0,0,1,1,0,0,0,12,0,1,0,0,-0.8
10616,James Jett,OAK,WR,31,11,0,0,0,0,0,0,0,3,2,19,9.5,0,0,0,0,0,0,0,0,19,0,3.9
9953,Chad Morton,NYJ,RB,25,16,0,0,0,0,0,4,8,5,3,19,6.33,1,1,0,0,0,8,0,4,19,0,3.7
10655,Dave Brown,ARI,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7412,Derrick Mason,BAL,WR,32,16,15,0,0,0,0,1,-4,112,68,750,11.03,1,0,0,0,0,-4,0,1,750,2,154.6
266,Laquon Treadwell,MIN,WR,23,15,7,0,0,0,0,0,0,53,35,302,8.63,0,0,0,0,0,0,0,0,302,1,71.2
4982,Hakeem Nicks,NYG,WR,22,13,12,0,0,0,0,0,0,128,79,1052,13.32,1,0,0,0,0,0,0,0,1052,11,250.2
6584,Jason Davis,2TM,RB,25,6,3,0,0,0,0,1,0,3,1,12,12,0,0,0,0,0,0,0,1,12,0,2.2
5962,Jacob Tamme,IND,TE,24,16,1,0,0,0,0,0,0,10,3,35,11.67,0,0,0,0,0,0,0,0,35,0,6.5
10575,Kevin McDougal,IND,RB,24,9,0,0,0,0,0,17,48,2,1,10,10,0,0,0,0,0,48,0,17,10,0,6.8
7335,Edgerrin James,ARI,RB,28,16,16,0,0,0,0,337,1159,61,38,217,5.71,3,3,0,0,0,1159,6,337,217,0,205.6
5823,Ahman Green,GNB,RB,32,8,0,0,0,0,0,41,160,5,3,18,6,0,0,0,0,0,160,1,41,18,0,26.8
3041,Weslye Saunders,IND,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5808,Heath Evans,NOR,RB,31,6,5,0,0,0,0,5,16,13,10,70,7,0,0,0,0,0,16,1,5,70,2,36.6
10653,Jeff Blake,NOR,QB,31,1,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,-0.1
2166,Ricardo Lockette,SEA,WR,29,8,0,0,0,0,0,0,0,7,4,69,17.25,0,0,0,0,0,0,0,0,69,1,16.9
1405,Jeremy Langford,CHI,RB,25,12,3,0,0,0,0,62,200,27,19,142,7.47,2,2,0,0,0,200,4,62,142,0,73.2
6030,Andre Coleman,SDG,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,Javarris Williams,KAN,RB,23,4,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0.6
1948,Malcom Floyd,SDG,WR,34,15,13,0,0,0,0,0,0,68,30,561,18.7,1,1,0,0,0,0,0,0,561,3,102.1
5454,Chad Pennington,MIA,QB,34,1,1,1,2,19,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0.76
9200,Michael Bennett,MIN,RB,25,8,7,0,0,0,0,90,447,14,12,132,11,2,1,0,0,0,447,1,90,132,0,73.9
6076,Zach Potter,JAX,TE,23,1,1,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,3,0,1.3
588,Dare Ogunbowale,TAM,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Randall Cobb,GNB,WR,28,9,6,0,0,0,0,0,0,61,38,383,10.08,2,1,0,0,0,0,0,0,383,2,86.3
1515,Danny Woodhead,SDG,RB,31,2,1,0,0,0,0,19,116,8,6,35,5.83,0,0,0,0,0,116,0,19,35,1,27.1
4824,Quinn Johnson,TEN,RB,25,4,1,0,0,0,0,0,0,3,3,30,10,0,0,0,0,0,0,0,0,30,0,6
10658,Joe Davenport,IND,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,Matt Spaeth,PIT,TE,32,13,7,0,0,0,0,0,0,3,2,10,5,0,0,0,0,0,0,0,0,10,0,3
3299,Mohamed Sanu,CIN,WR,24,16,14,1,1,25,0,4,16,77,47,455,9.68,1,1,25,0,1,16,0,4,455,2,105.1
6033,Dominique Edison,TEN,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9799,Anthony Becht,NYJ,TE,25,16,15,0,0,0,0,0,0,44,28,243,8.68,0,0,0,0,0,0,0,0,243,5,82.3
7365,Willis McGahee,BUF,RB,25,14,14,0,0,0,0,259,990,28,18,156,8.67,4,2,0,0,0,990,6,259,156,0,164.6
10318,Wayne Chrebet,NYJ,WR,28,15,15,0,0,0,0,0,0,92,56,750,13.39,0,0,0,0,0,0,0,0,750,1,137
9482,Darnell Dinkins,NYG,TE,26,7,0,0,0,0,0,0,0,5,2,16,8,0,0,0,0,0,0,0,0,16,0,3.6
1614,Malcolm Brown,LAR,RB,23,16,0,0,0,0,0,18,39,3,3,46,15.33,1,1,0,0,0,39,0,18,46,0,9.5
7860,Tiki Barber,NYG,RB,30,16,16,0,1,0,0,357,1860,70,54,530,9.81,1,1,0,0,1,1860,9,357,530,2,357
9169,Keyshawn Johnson,TAM,WR,31,10,10,0,0,0,0,0,0,74,45,600,13.33,0,0,0,0,0,0,0,0,600,3,123
2228,Stepfan Taylor,ARI,RB,24,16,0,0,0,0,0,17,58,3,1,4,4,0,0,0,0,0,58,0,17,4,0,7.2
2267,Tyler Murphy,PIT,WR,23,2,0,0,0,0,0,0,0,1,1,16,16,0,0,0,0,0,0,0,0,16,0,2.6
2447,Bradie Ewing,JAX,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,James O'Shaughnessy,KAN,TE,23,7,3,0,0,0,0,0,0,9,6,87,14.5,0,0,0,0,0,0,0,0,87,0,14.7
6304,Koren Robinson,SEA,WR,28,12,12,0,0,0,0,1,-4,58,31,400,12.9,0,0,0,0,0,-4,0,1,400,2,82.6
545,Jerome Cunningham,DET,0,27,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5782,Glen Coffee,SFO,RB,22,14,2,0,0,0,0,83,226,18,11,76,6.91,0,0,0,0,0,226,1,83,76,0,47.2
4714,Terrence Austin,WAS,WR,23,13,0,0,0,0,0,0,0,26,12,137,11.42,1,1,0,0,0,0,0,0,137,0,23.7
9969,Bryan Johnson,WAS,RB,24,16,12,0,0,0,0,1,0,19,15,114,7.6,0,0,0,0,0,0,0,1,114,0,26.4
10671,Windrell Hayes,NYJ,0,25,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6890,Laurent Robinson,ATL,WR,22,15,6,0,0,0,0,0,0,74,37,437,11.81,1,1,0,0,0,0,0,0,437,1,84.7
658,Lamar Miller,HOU,RB,26,16,13,0,0,0,0,238,888,45,36,327,9.08,1,0,0,0,0,888,3,238,327,3,193.5
5129,Jordy Nelson,GNB,WR,25,16,4,0,0,0,0,0,0,64,45,582,12.93,3,3,0,0,0,0,0,0,582,2,109.2
6001,James Hardy,BUF,WR,24,2,0,0,0,0,0,0,0,1,1,9,9,0,0,0,0,0,0,0,0,9,0,1.9
7719,Rock Cartwright,WAS,RB,27,16,0,0,0,0,0,5,15,0,0,0,0,1,1,0,0,0,15,0,5,0,0,-0.5
6298,Patrick Cobbs,MIA,RB,25,16,2,0,0,0,0,12,88,27,19,275,14.47,0,0,0,0,0,88,1,12,275,2,73.3
6427,Jason Snelling,ATL,RB,25,16,1,0,0,0,0,15,62,11,8,89,11.13,0,0,0,0,0,62,0,15,89,0,23.1
4956,Peyton Hillis,CLE,RB,24,16,14,1,2,13,0,270,1177,77,61,477,7.82,8,5,13,0,2,1177,11,270,477,2,294.92
7546,T.J. Duckett,WAS,RB,25,10,0,0,0,0,0,38,132,2,2,16,8,1,0,0,0,0,132,2,38,16,0,28.8
8603,Jerome Pathon,NOR,WR,29,15,7,0,0,0,0,0,0,67,34,581,17.09,1,1,0,0,0,0,0,0,581,1,96.1
9138,Peerless Price,ATL,WR,27,16,15,0,0,0,0,2,3,141,64,838,13.09,0,0,0,0,0,3,0,2,838,3,166.1
10935,Chris Hetherington,CAR,RB,28,16,5,0,0,0,0,23,65,21,14,116,8.29,0,0,0,0,0,65,2,23,116,1,50.1
4187,Courtney Roby,NOR,WR,29,13,0,0,0,0,0,0,0,2,1,9,9,0,0,0,0,0,0,0,0,9,0,1.9
2067,Lance Dunbar,DAL,RB,25,4,0,0,0,0,0,5,67,23,21,215,10.24,0,0,0,0,0,67,0,5,215,0,49.2
8064,Koren Robinson,MIN,WR,25,14,5,0,0,0,0,4,27,37,22,347,15.77,2,1,0,0,0,27,1,4,347,1,69.4
6334,Antonio Pittman,STL,RB,23,12,5,0,0,0,0,79,296,27,18,132,7.33,1,0,0,0,0,296,0,79,132,0,60.8
7346,Mark Clayton,BAL,WR,24,16,12,0,1,0,0,7,-30,113,67,939,14.01,0,0,0,0,1,-30,0,7,939,5,187.9
1170,Colt McCoy,WAS,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Jason Croom,BUF,TE,24,15,3,0,0,0,0,0,0,35,22,259,11.77,2,2,0,0,0,0,0,0,259,1,49.9
2961,Micah Hatfield,SDG,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,Martellus Bennett,NWE,TE,29,16,12,0,0,0,0,2,10,73,55,701,12.75,0,0,0,0,0,10,0,2,701,7,168.1
1892,Markus Wheaton,PIT,WR,24,16,8,0,0,0,0,0,0,79,44,749,17.02,0,0,0,0,0,0,0,0,749,5,148.9
10035,Terrelle Smith,NOR,RB,24,16,8,0,0,0,0,5,11,13,9,30,3.33,1,1,0,0,0,11,0,5,30,0,11.1
7116,J.T. O'Sullivan,DET,QB,28,4,0,13,26,148,2,4,-10,0,0,0,0,3,1,148,1,26,-10,0,4,0,0,2.92
5813,Kellen Davis,CHI,TE,24,16,2,0,0,0,0,0,0,14,9,75,8.33,0,0,0,0,0,0,0,0,75,3,34.5
5972,Alex Smith,PHI,WR,27,16,5,0,0,0,0,0,0,8,3,25,8.33,0,0,0,0,0,0,0,0,25,0,5.5
624,Le'Veon Bell,PIT,RB,25,15,15,0,0,0,0,321,1291,106,85,655,7.71,3,2,0,0,0,1291,9,321,655,2,341.6
9699,Jake Plummer,ARI,QB,28,16,16,284,530,2972,20,46,283,1,1,2,2,13,6,2972,18,530,283,2,46,2,0,180.38
10089,Anthony Bright,CAR,0,25,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,Dwayne Allen,IND,RB,24,13,13,0,0,0,0,0,0,50,29,395,13.62,1,0,0,0,0,0,0,0,395,8,116.5
6711,Drew Brees,NOR,QB,28,16,16,440,652,4423,18,23,52,2,2,10,5,9,4,4423,28,652,52,1,23,10,0,259.12
4477,Michael Crabtree,SFO,WR,24,15,14,0,0,0,0,1,6,115,72,874,12.14,0,0,0,0,0,6,0,1,874,4,184
1264,Russell Wilson,SEA,QB,28,16,16,353,546,4219,11,72,259,2,2,14,7,8,2,4219,21,546,259,1,72,14,1,268.06
3462,Chris Gragg,BUF,TE,23,9,1,0,0,0,0,0,0,7,5,53,10.6,0,0,0,0,0,0,0,0,53,1,16.3
3680,Devon Wylie,TEN,0,25,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,-2
8315,Troy Edwards,DET,WR,28,3,0,0,0,0,0,0,0,2,2,15,7.5,0,0,0,0,0,0,0,0,15,0,3.5
8445,Peyton Manning,IND,QB,28,16,16,336,497,4557,10,25,38,0,0,0,0,5,1,4557,49,497,38,0,25,0,0,360.08
6480,Joel Dreessen,HOU,TE,26,16,3,0,0,0,0,0,0,17,11,77,7,1,0,0,0,0,0,0,0,77,0,18.7
3982,Clyde Gates,NYJ,WR,26,11,2,0,0,0,0,1,12,33,16,224,14,0,0,0,0,0,12,0,1,224,0,39.6
9089,Jeff Garcia,SFO,QB,33,13,13,225,392,2704,13,56,319,1,1,6,6,9,3,2704,18,392,319,7,56,6,0,223.66
3003,Marlon Moore,CLE,0,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,Alex Ellis,JAX,TE,23,6,3,0,0,0,0,0,0,4,3,11,3.67,0,0,0,0,0,0,0,0,11,0,4.1
6139,Marion Barber,DAL,RB,25,15,13,0,0,0,0,238,885,61,52,417,8.02,7,3,0,0,0,885,7,238,417,2,230.2
1368,Rob Gronkowski,NWE,TE,27,8,6,0,0,0,0,0,0,38,25,540,21.6,0,0,0,0,0,0,0,0,540,3,97
7082,Mike Williams,2TM,WR,23,8,1,0,0,0,0,0,0,23,7,90,12.86,1,1,0,0,0,0,0,0,90,0,14
9719,Todd Pinkston,PHI,WR,25,15,15,0,0,0,0,1,-15,113,60,798,13.3,2,0,0,0,0,-15,0,1,798,7,180.3
5405,Quinn Johnson,GNB,RB,24,11,4,0,0,0,0,0,0,4,3,26,8.67,0,0,0,0,0,0,0,0,26,0,5.6
7554,Adrian Peterson,CHI,RB,27,16,0,0,0,0,0,10,41,6,6,88,14.67,2,0,0,0,0,41,2,10,88,0,30.9
1666,Antonio Andrews,TEN,RB,24,16,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,15,0,2,0,0,1.5
224,Blake Jarwin,DAL,TE,24,16,4,0,0,0,0,0,0,36,27,307,11.37,0,0,0,0,0,0,0,0,307,3,75.7
298,Travis Benjamin,LAC,WR,29,12,3,0,0,0,0,7,41,24,12,186,15.5,0,0,0,0,0,41,0,7,186,1,40.7
8658,Chad Lewis,PHI,TE,33,15,9,0,0,0,0,0,0,46,29,267,9.21,0,0,0,0,0,0,0,0,267,3,73.7
6447,Ben Patrick,ARI,TE,24,10,3,0,0,0,0,0,0,18,11,104,9.45,0,0,0,0,0,0,0,0,104,0,21.4
4750,Richie Brockel,CAR,RB,25,11,2,0,0,0,0,3,12,3,3,13,4.33,0,0,0,0,0,12,1,3,13,0,11.5
7857,Shaun Alexander,SEA,RB,28,16,16,0,0,0,0,370,1880,29,15,78,5.2,5,1,0,0,0,1880,27,370,78,1,376.8
1378,Robert Woods,BUF,WR,24,13,10,0,0,0,0,1,6,76,51,613,12.02,0,0,0,0,0,6,0,1,613,1,118.9
8132,Jerricho Cotchery,NYJ,WR,23,16,1,0,0,0,0,1,4,32,19,251,13.21,2,0,0,0,0,4,0,1,251,0,44.5
1238,Todd Gurley,LAR,RB,22,16,16,0,0,0,0,278,885,58,43,327,7.6,2,1,0,0,0,885,6,278,327,0,198.2
6448,Tom Santi,IND,TE,23,6,2,0,0,0,0,0,0,13,10,64,6.4,0,0,0,0,0,0,0,0,64,1,22.4
10306,Joey Galloway,DAL,WR,30,16,16,1,1,-1,0,3,32,112,52,699,13.44,1,0,-1,0,1,32,0,3,699,3,143.06
527,Johnny Mundt,LAR,TE,24,10,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
3871,Shane Vereen,NWE,RB,23,13,1,0,0,0,0,62,251,13,8,149,18.63,1,1,0,0,0,251,3,62,149,1,70
10337,Terance Mathis,ATL,WR,34,16,16,0,0,0,0,0,0,105,51,564,11.06,0,0,0,0,0,0,0,0,564,2,119.4
6605,Jackie Battle,KAN,RB,25,9,0,0,0,0,0,0,0,1,1,-2,-2,0,0,0,0,0,0,0,0,-2,0,0.8
11277,Bashir Yamini,TEN,0,23,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,35,27,398,14.74,1,0,0,0,0,0,0,0,398,3,84.8
3192,Josh McCown,CHI,QB,34,8,5,149,224,1829,1,13,69,0,0,0,0,3,1,1829,13,224,69,1,13,0,0,134.06
11204,Dialleo Burks,CAR,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9576,Sean McDermott,2TM,0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8987,Vonta Leach,GNB,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10607,Akili Smith,CIN,QB,26,2,1,5,8,37,0,6,20,0,0,0,0,0,0,37,0,8,20,0,6,0,0,3.48
3316,David Nelson,NYJ,WR,27,12,6,0,0,0,0,0,0,60,36,423,11.75,0,0,0,0,0,0,0,0,423,2,90.3
7340,Isaac Bruce,STL,WR,34,16,13,0,1,0,0,0,0,126,74,1098,14.84,0,0,0,0,1,0,0,0,1098,3,201.8
10421,Ty Detmer,DET,QB,34,4,4,92,151,906,10,9,26,0,0,0,0,3,1,906,3,151,26,0,9,0,0,28.84
4111,Randy McMichael,SDG,RB,33,16,10,0,0,0,0,0,0,13,9,51,5.67,1,0,0,0,0,0,0,0,51,0,14.1
4123,Nate Eachus,KAN,RB,22,11,2,0,0,0,0,5,18,3,1,19,19,0,0,0,0,0,18,0,5,19,0,4.7
10567,Mike Bartrum,PHI,TE,31,16,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,0,0,4,1,7.4
4909,Clark Harris,CIN,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9901,Doug Johnson,ATL,QB,25,6,1,37,57,448,3,8,16,0,0,0,0,3,0,448,2,57,16,1,8,0,0,27.52
7331,Desmond Clark,CHI,TE,29,16,16,0,0,0,0,0,0,80,45,626,13.91,0,0,0,0,0,0,0,0,626,6,143.6
1860,Ryan Tannehill,MIA,QB,27,16,16,363,586,4208,12,32,141,1,1,9,9,10,3,4208,24,586,141,1,32,9,0,256.32
11192,Amos Zereoue,PIT,RB,24,12,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,14,0,6,0,0,1.4
10864,Terrence Wilkins,IND,WR,25,14,7,0,0,0,0,3,8,67,43,569,13.23,4,3,0,0,0,8,0,3,569,3,112.7
7747,Gus Frerotte,STL,QB,35,1,0,1,3,27,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,1.08
7739,Rich Alexis,JAX,RB,25,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0.5
7219,Nathan Hodel,ARI,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8800,Jim Finn,NYG,RB,28,16,9,0,0,0,0,3,7,18,15,112,7.47,0,0,0,0,0,7,0,3,112,0,26.9
1645,Nick Boyle,BAL,TE,23,6,0,0,0,0,0,0,0,6,6,44,7.33,0,0,0,0,0,0,0,0,44,0,10.4
8679,Travis Henry,BUF,RB,26,10,5,0,0,0,0,94,326,14,10,45,4.5,0,0,0,0,0,326,0,94,45,0,47.1
11079,Brian Milne,NOR,RB,27,16,2,0,0,0,0,2,1,5,5,33,6.6,0,0,0,0,0,1,0,2,33,1,14.4
7682,Brian Calhoun,DET,RB,22,7,0,0,0,0,0,7,19,2,2,20,10,1,0,0,0,0,19,0,7,20,0,5.9
6589,Roy Hall,IND,WR,25,4,0,0,0,0,0,0,0,4,1,9,9,0,0,0,0,0,0,0,0,9,0,1.9
333,Marcell Ateman,OAK,WR,24,7,6,0,0,0,0,0,0,31,15,154,10.27,0,0,0,0,0,0,0,0,154,1,36.4
5356,Bear Pascoe,NYG,TE,24,15,11,0,0,0,0,0,0,13,9,72,8,0,0,0,0,0,0,0,0,72,0,16.2
8213,Casey Fitzsimmons,DET,TE,25,14,2,0,0,0,0,0,0,17,10,45,4.5,0,0,0,0,0,0,0,0,45,1,20.5
11085,Moses Moreno,SDG,QB,25,6,2,27,53,241,2,5,20,0,0,0,0,3,3,241,0,53,20,0,5,0,0,1.64
436,Noah Brown,DAL,WR,22,8,2,0,0,0,0,0,0,8,5,54,10.8,0,0,0,0,0,0,0,0,54,0,10.4
3403,Junior Hemingway,KAN,WR,25,16,2,0,0,0,0,0,0,20,13,125,9.62,2,1,0,0,0,0,0,0,125,2,35.5
6981,Justin McCareins,NYJ,WR,29,16,6,0,0,0,0,0,0,46,19,232,12.21,0,0,0,0,0,0,0,0,232,0,42.2
8269,Vincent Jackson,SDG,WR,22,8,0,0,0,0,0,0,0,8,3,59,19.67,0,0,0,0,0,0,0,0,59,0,8.9
10371,Roland Williams,OAK,TE,26,16,15,0,0,0,0,0,0,53,33,298,9.03,0,0,0,0,0,0,0,0,298,3,80.8
5796,Brian Leonard,CIN,RB,25,14,1,0,0,0,0,27,84,35,30,217,7.23,1,1,0,0,0,84,0,27,217,0,58.1
7341,L.J. Smith,PHI,TE,26,16,15,0,0,0,0,0,0,75,50,611,12.22,0,0,0,0,0,0,0,0,611,5,141.1
